125 -0.28540656 30.412474 31.0
126 -10.133484 28.675991 31.0
127 -6.139576 6.0254135 31.0
128 3.7085016 7.761895 31.0
129 -5.5621414 29.900879 33.0
130 -14.959067 26.480679 33.0
131 -7.092604 4.867748 33.0
132 2.304322 8.287949 33.0
133 -5.5621414 29.900879 34.0
134 -14.959067 26.480679 34.0
135 -7.092604 4.867748 34.0
136 2.304322 8.287949 34.0
137 -10.669873 28.480762 36.0
138 -19.330128 23.480762 36.0
139 -7.8301272 3.562178 36.0
140 0.830127 8.562178 36.0
141 -10.669873 28.480762 37.0
142 -19.330128 23.480762 37.0
143 -7.8301272 3.562178 37.0
144 0.830127 8.562178 37.0
145 -15.453406 26.19527 39.0
146 -23.11385 19.767395 39.0
147 -8.329736 2.1483731 39.0
148 -0.6692911 8.576249 39.0
149 -15.453406 26.19527 40.0
150 -23.11385 19.767395 40.0
151 -8.329736 2.1483731 40.0
152 -0.6692911 8.576249 40.0
153 -19.767395 23.11385 42.0
154 -26.19527 15.453406 42.0
155 -8.576249 0.6692911 42.0
156 -2.1483731 8.329736 42.0
157 -19.767395 23.11385 43.0
158 -26.19527 15.453406 43.0
159 -8.576249 0.6692911 43.0
160 -2.1483731 8.329736 43.0
161 -23.480762 19.330128 45.0
162 -28.480762 10.669873 45.0
163 -8.562178 -0.830127 45.0
164 -3.562178 7.8301272 45.0
165 -23.480762 19.330128 46.0
166 -28.480762 10.669873 46.0
167 -8.562178 -0.830127 46.0
168 -3.562178 7.8301272 46.0
169 -26.480679 14.959067 48.0
170 -29.900879 5.5621414 48.0
171 -8.287949 -2.304322 48.0
172 -4.867748 7.092604 48.0
173 -26.480679 14.959067 49.0
174 -29.900879 5.5621414 49.0
175 -8.287949 -2.304322 49.0
176 -4.867748 7.092604 49.0
177 -28.675991 10.133484 51.0
178 -30.412474 0.28540656 51.0
179 -7.761895 -3.7085016 51.0
180 -6.0254135 6.139576 51.0
181 -28.675991 10.133484 52.0
182 -30.412474 0.28540656 52.0
183 -7.761895 -3.7085016 52.0
184 -6.0254135 6.139576 52.0
185 -30.0 5.0 54.0
186 -30.0 -5.0 54.0
187 -7.0 -5.0 54.0
188 -7.0 5.0 54.0
189 -30.0 5.0 55.0
190 -30.0 -5.0 55.0
191 -7.0 -5.0 55.0
192 -7.0 5.0 55.0
193 -30.412474 -0.28540656 57.0
194 -28.675991 -10.133484 57.0
195 -6.0254135 -6.139576 57.0
196 -7.761895 3.7085016 57.0
197 -30.412474 -0.28540656 58.0
198 -28.675991 -10.133484 58.0
199 -6.0254135 -6.139576 58.0
200 -7.761895 3.7085016 58.0
Faces:
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50 54 53.
52 56 55 51.
53 54 55 56.
49 52 51 50.
50 51 55 54.
49 53 56 52.
57 58 62 61.
60 64 63 59.
61 62 63 64.
57 60 59 58.
58 59 63 62.
57 61 64 60.
65 66 70 69.
68 72 71 67.
69 70 71 72.
65 68 67 66.
66 67 71 70.
65 69 72 68.
73 74 78 77.
76 80 79 75.
77 78 79 80.
73 76 75 74.
74 75 79 78.
73 77 80 76.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
89 90 94 93.
92 96 95 91.
93 94 95 96.
89 92 91 90.
90 91 95 94.
89 93 96 92.
97 98 102 101.
100 104 103 99.
101 102 103 104.
97 100 99 98.
98 99 103 102.
97 101 104 100.
105 106 110 109.
108 112 111 107.
109 110 111 112.
105 108 107 106.
106 107 111 110.
105 109 112 108.
113 114 118 117.
116 120 119 115.
117 118 119 120.
113 116 115 114.
114 115 119 118.
113 117 120 116.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
129 130 134 133.
132 136 135 131.
133 134 135 136.
129 132 131 130.
130 131 135 134.
129 133 136 132.
137 138 142 141.
140 144 143 139.
141 142 143 144.
137 140 139 138.
138 139 143 142.
137 141 144 140.
145 146 150 149.
148 152 151 147.
149 150 151 152.
145 148 147 146.
146 147 151 150.
145 149 152 148.
153 154 158 157.
156 160 159 155.
157 158 159 160.
153 156 155 154.
154 155 159 158.
153 157 160 156.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
169 170 174 173.
172 176 175 171.
173 174 175 176.
169 172 171 170.
170 171 175 174.
169 173 176 172.
177 178 182 181.
180 184 183 179.
181 182 183 184.
177 180 179 178.
178 179 183 182.
177 181 184 180.
185 186 190 189.
188 192 191 187.
189 190 191 192.
185 188 187 186.
186 187 191 190.
185 189 192 188.
193 194 198 197.
196 200 199 195.
197 198 199 200.
193 196 195 194.
194 195 199 198.
193 197 200 196.
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20.
 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21.
 2 1 21 22.
 3 2 22 23.
 4 3 23 24.
 5 4 24 25.
 6 5 25 26.
 7 6 26 27.
 8 7 27 28.
 9 8 28 29.
 10 9 29 30.
 11 10 30 31.
 12 11 31 32.
 13 12 32 33.
 14 13 33 34.
 15 14 34 35.
 16 15 35 36.
 17 16 36 37.
 18 17 37 38.
 19 18 38 39.
 20 19 39 40.
 1 20 40 21.
