123 -8.562178 -0.830127 30.0
124 -3.562178 7.8301272 30.0
125 -23.480762 19.330128 31.0
126 -28.480762 10.669873 31.0
127 -8.562178 -0.830127 31.0
128 -3.562178 7.8301272 31.0
129 -27.68368 12.5942 33.0
130 -30.27187 2.9349422 33.0
131 -8.055576 -3.0178957 33.0
132 -5.467386 6.6413627 33.0
133 -27.68368 12.5942 34.0
134 -30.27187 2.9349422 34.0
135 -8.055576 -3.0178957 34.0
136 -5.467386 6.6413627 34.0
137 -30.0 5.0 36.0
138 -30.0 -5.0 36.0
139 -7.0 -5.0 36.0
140 -7.0 5.0 36.0
141 -30.0 5.0 37.0
142 -30.0 -5.0 37.0
143 -7.0 -5.0 37.0
144 -7.0 5.0 37.0
145 -30.27187 -2.9349422 39.0
146 -27.68368 -12.5942 39.0
147 -5.467386 -6.6413627 39.0
148 -8.055576 3.0178957 39.0
149 -30.27187 -2.9349422 40.0
150 -27.68368 -12.5942 40.0
151 -5.467386 -6.6413627 40.0
152 -8.055576 3.0178957 40.0
153 -28.480762 -10.669873 42.0
154 -23.480762 -19.330128 42.0
155 -3.562178 -7.8301272 42.0
156 -8.562178 0.830127 42.0
157 -28.480762 -10.669873 43.0
158 -23.480762 -19.330128 43.0
159 -3.562178 -7.8301272 43.0
160 -8.562178 0.830127 43.0
161 -24.748737 -17.67767 45.0
162 -17.67767 -24.748737 45.0
163 -1.4142135 -8.485281 45.0
164 -8.485281 -1.4142135 45.0
165 -24.748737 -17.67767 46.0
166 -17.67767 -24.748737 46.0
167 -1.4142135 -8.485281 46.0
168 -8.485281 -1.4142135 46.0
169 -19.330128 -23.480762 48.0
170 -10.669873 -28.480762 48.0
171 0.830127 -8.562178 48.0
172 -7.8301272 -3.562178 48.0
173 -19.330128 -23.480762 49.0
174 -10.669873 -28.480762 49.0
175 0.830127 -8.562178 49.0
176 -7.8301272 -3.562178 49.0
177 -12.5942 -27.68368 51.0
178 -2.9349422 -30.27187 51.0
179 3.0178957 -8.055576 51.0
180 -6.6413627 -5.467386 51.0
181 -12.5942 -27.68368 52.0
182 -2.9349422 -30.27187 52.0
183 3.0178957 -8.055576 52.0
184 -6.6413627 -5.467386 52.0
185 -5.0 -30.0 54.0
186 5.0 -30.0 54.0
187 5.0 -7.0 54.0
188 -5.0 -7.0 54.0
189 -5.0 -30.0 55.0
190 5.0 -30.0 55.0
191 5.0 -7.0 55.0
192 -5.0 -7.0 55.0
193 2.9349422 -30.27187 57.0
194 12.5942 -27.68368 57.0
195 6.6413627 -5.467386 57.0
196 -3.0178957 -8.055576 57.0
197 2.9349422 -30.27187 58.0
198 12.5942 -27.68368 58.0
199 6.6413627 -5.467386 58.0
200 -3.0178957 -8.055576 58.0
201 10.669873 -28.480762 60.0
202 19.330128 -23.480762 60.0
203 7.8301272 -3.562178 60.0
204 -0.830127 -8.562178 60.0
205 10.669873 -28.480762 61.0
206 19.330128 -23.480762 61.0
207 7.8301272 -3.562178 61.0
208 -0.830127 -8.562178 61.0
209 17.67767 -24.748737 63.0
210 24.748737 -17.67767 63.0
211 8.485281 -1.4142135 63.0
212 1.4142135 -8.485281 63.0
213 17.67767 -24.748737 64.0
214 24.748737 -17.67767 64.0
215 8.485281 -1.4142135 64.0
216 1.4142135 -8.485281 64.0
217 23.480762 -19.330128 66.0
218 28.480762 -10.669873 66.0
219 8.562178 0.830127 66.0
220 3.562178 -7.8301272 66.0
221 23.480762 -19.330128 67.0
222 28.480762 -10.669873 67.0
223 8.562178 0.830127 67.0
224 3.562178 -7.8301272 67.0
225 27.68368 -12.5942 69.0
226 30.27187 -2.9349422 69.0
227 8.055576 3.0178957 69.0
228 5.467386 -6.6413627 69.0
229 27.68368 -12.5942 70.0
230 30.27187 -2.9349422 70.0
231 8.055576 3.0178957 70.0
232 5.467386 -6.6413627 70.0
233 30.0 -5.0 72.0
234 30.0 5.0 72.0
235 7.0 5.0 72.0
236 7.0 -5.0 72.0
237 30.0 -5.0 73.0
238 30.0 5.0 73.0
239 7.0 5.0 73.0
240 7.0 -5.0 73.0
Faces:
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50 54 53.
52 56 55 51.
53 54 55 56.
49 52 51 50.
50 51 55 54.
49 53 56 52.
57 58 62 61.
60 64 63 59.
61 62 63 64.
57 60 59 58.
58 59 63 62.
57 61 64 60.
65 66 70 69.
68 72 71 67.
69 70 71 72.
65 68 67 66.
66 67 71 70.
65 69 72 68.
73 74 78 77.
76 80 79 75.
77 78 79 80.
73 76 75 74.
74 75 79 78.
73 77 80 76.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
89 90 94 93.
92 96 95 91.
93 94 95 96.
89 92 91 90.
90 91 95 94.
89 93 96 92.
97 98 102 101.
100 104 103 99.
101 102 103 104.
97 100 99 98.
98 99 103 102.
97 101 104 100.
105 106 110 109.
108 112 111 107.
109 110 111 112.
105 108 107 106.
106 107 111 110.
105 109 112 108.
113 114 118 117.
116 120 119 115.
117 118 119 120.
113 116 115 114.
114 115 119 118.
113 117 120 116.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
129 130 134 133.
132 136 135 131.
133 134 135 136.
129 132 131 130.
130 131 135 134.
129 133 136 132.
137 138 142 141.
140 144 143 139.
141 142 143 144.
137 140 139 138.
138 139 143 142.
137 141 144 140.
145 146 150 149.
148 152 151 147.
149 150 151 152.
145 148 147 146.
146 147 151 150.
145 149 152 148.
153 154 158 157.
156 160 159 155.
157 158 159 160.
153 156 155 154.
154 155 159 158.
153 157 160 156.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
169 170 174 173.
172 176 175 171.
173 174 175 176.
169 172 171 170.
170 171 175 174.
169 173 176 172.
177 178 182 181.
180 184 183 179.
181 182 183 184.
177 180 179 178.
178 179 183 182.
177 181 184 180.
185 186 190 189.
188 192 191 187.
189 190 191 192.
185 188 187 186.
186 187 191 190.
185 189 192 188.
193 194 198 197.
196 200 199 195.
197 198 199 200.
193 196 195 194.
194 195 199 198.
193 197 200 196.
201 202 206 205.
204 208 207 203.
205 206 207 208.
201 204 203 202.
202 203 207 206.
201 205 208 204.
209 210 214 213.
212 216 215 211.
213 214 215 216.
209 212 211 210.
210 211 215 214.
209 213 216 212.
217 218 222 221.
220 224 223 219.
221 222 223 224.
217 220 219 218.
218 219 223 222.
217 221 224 220.
225 226 230 229.
228 232 231 227.
229 230 231 232.
225 228 227 226.
226 227 231 230.
225 229 232 228.
233 234 238 237.
236 240 239 235.
237 238 239 240.
233 236 235 234.
234 235 239 238.
233 237 240 236.
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20.
 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21.
 2 1 21 22.
 3 2 22 23.
 4 3 23 24.
 5 4 24 25.
 6 5 25 26.
 7 6 26 27.
 8 7 27 28.
 9 8 28 29.
 10 9 29 30.
 11 10 30 31.
 12 11 31 32.
 13 12 32 33.
 14 13 33 34.
 15 14 34 35.
 16 15 35 36.
 17 16 36 37.
 18 17 37 38.
 19 18 38 39.
 20 19 39 40.
 1 20 40 21.
