293 -2.9349422 30.27187 94.0
294 -12.5942 27.68368 94.0
295 -6.6413627 5.467386 94.0
296 3.0178957 8.055576 94.0
297 -10.669873 28.480762 96.0
298 -19.330128 23.480762 96.0
299 -7.8301272 3.562178 96.0
300 0.830127 8.562178 96.0
301 -10.669873 28.480762 97.0
302 -19.330128 23.480762 97.0
303 -7.8301272 3.562178 97.0
304 0.830127 8.562178 97.0
305 -17.67767 24.748737 99.0
306 -24.748737 17.67767 99.0
307 -8.485281 1.4142135 99.0
308 -1.4142135 8.485281 99.0
309 -17.67767 24.748737 100.0
310 -24.748737 17.67767 100.0
311 -8.485281 1.4142135 100.0
312 -1.4142135 8.485281 100.0
313 -23.480762 19.330128 102.0
314 -28.480762 10.669873 102.0
315 -8.562178 -0.830127 102.0
316 -3.562178 7.8301272 102.0
317 -23.480762 19.330128 103.0
318 -28.480762 10.669873 103.0
319 -8.562178 -0.830127 103.0
320 -3.562178 7.8301272 103.0
321 -27.68368 12.5942 105.0
322 -30.27187 2.9349422 105.0
323 -8.055576 -3.0178957 105.0
324 -5.467386 6.6413627 105.0
325 -27.68368 12.5942 106.0
326 -30.27187 2.9349422 106.0
327 -8.055576 -3.0178957 106.0
328 -5.467386 6.6413627 106.0
329 -30.0 5.0 108.0
330 -30.0 -5.0 108.0
331 -7.0 -5.0 108.0
332 -7.0 5.0 108.0
333 -30.0 5.0 109.0
334 -30.0 -5.0 109.0
335 -7.0 -5.0 109.0
336 -7.0 5.0 109.0
337 -30.27187 -2.9349422 111.0
338 -27.68368 -12.5942 111.0
339 -5.467386 -6.6413627 111.0
340 -8.055576 3.0178957 111.0
341 -30.27187 -2.9349422 112.0
342 -27.68368 -12.5942 112.0
343 -5.467386 -6.6413627 112.0
344 -8.055576 3.0178957 112.0
345 -28.480762 -10.669873 114.0
346 -23.480762 -19.330128 114.0
347 -3.562178 -7.8301272 114.0
348 -8.562178 0.830127 114.0
349 -28.480762 -10.669873 115.0
350 -23.480762 -19.330128 115.0
351 -3.562178 -7.8301272 115.0
352 -8.562178 0.830127 115.0
353 -24.748737 -17.67767 117.0
354 -17.67767 -24.748737 117.0
355 -1.4142135 -8.485281 117.0
356 -8.485281 -1.4142135 117.0
357 -24.748737 -17.67767 118.0
358 -17.67767 -24.748737 118.0
359 -1.4142135 -8.485281 118.0
360 -8.485281 -1.4142135 118.0
361 -19.330128 -23.480762 120.0
362 -10.669873 -28.480762 120.0
363 0.830127 -8.562178 120.0
364 -7.8301272 -3.562178 120.0
365 -19.330128 -23.480762 121.0
366 -10.669873 -28.480762 121.0
367 0.830127 -8.562178 121.0
368 -7.8301272 -3.562178 121.0
369 -12.5942 -27.68368 123.0
370 -2.9349422 -30.27187 123.0
371 3.0178957 -8.055576 123.0
372 -6.6413627 -5.467386 123.0
373 -12.5942 -27.68368 124.0
374 -2.9349422 -30.27187 124.0
375 3.0178957 -8.055576 124.0
376 -6.6413627 -5.467386 124.0
377 -5.0 -30.0 126.0
378 5.0 -30.0 126.0
379 5.0 -7.0 126.0
380 -5.0 -7.0 126.0
381 -5.0 -30.0 127.0
382 5.0 -30.0 127.0
383 5.0 -7.0 127.0
384 -5.0 -7.0 127.0
385 2.9349422 -30.27187 129.0
386 12.5942 -27.68368 129.0
387 6.6413627 -5.467386 129.0
388 -3.0178957 -8.055576 129.0
389 2.9349422 -30.27187 130.0
390 12.5942 -27.68368 130.0
391 6.6413627 -5.467386 130.0
392 -3.0178957 -8.055576 130.0
393 10.669873 -28.480762 132.0
394 19.330128 -23.480762 132.0
395 7.8301272 -3.562178 132.0
396 -0.830127 -8.562178 132.0
397 10.669873 -28.480762 133.0
398 19.330128 -23.480762 133.0
399 7.8301272 -3.562178 133.0
400 -0.830127 -8.562178 133.0
401 17.67767 -24.748737 135.0
402 24.748737 -17.67767 135.0
403 8.485281 -1.4142135 135.0
404 1.4142135 -8.485281 135.0
405 17.67767 -24.748737 136.0
406 24.748737 -17.67767 136.0
407 8.485281 -1.4142135 136.0
408 1.4142135 -8.485281 136.0
409 23.480762 -19.330128 138.0
410 28.480762 -10.669873 138.0
411 8.562178 0.830127 138.0
412 3.562178 -7.8301272 138.0
413 23.480762 -19.330128 139.0
414 28.480762 -10.669873 139.0
415 8.562178 0.830127 139.0
416 3.562178 -7.8301272 139.0
417 27.68368 -12.5942 141.0
418 30.27187 -2.9349422 141.0
419 8.055576 3.0178957 141.0
420 5.467386 -6.6413627 141.0
421 27.68368 -12.5942 142.0
422 30.27187 -2.9349422 142.0
423 8.055576 3.0178957 142.0
424 5.467386 -6.6413627 142.0
425 30.0 -5.0 144.0
426 30.0 5.0 144.0
427 7.0 5.0 144.0
428 7.0 -5.0 144.0
429 30.0 -5.0 145.0
430 30.0 5.0 145.0
431 7.0 5.0 145.0
432 7.0 -5.0 145.0
433 30.27187 2.9349422 147.0
434 27.68368 12.5942 147.0
435 5.467386 6.6413627 147.0
436 8.055576 -3.0178957 147.0
437 30.27187 2.9349422 148.0
438 27.68368 12.5942 148.0
439 5.467386 6.6413627 148.0
440 8.055576 -3.0178957 148.0
441 28.480762 10.669873 150.0
442 23.480762 19.330128 150.0
443 3.562178 7.8301272 150.0
444 8.562178 -0.830127 150.0
445 28.480762 10.669873 151.0
446 23.480762 19.330128 151.0
447 3.562178 7.8301272 151.0
448 8.562178 -0.830127 151.0
449 24.748737 17.67767 153.0
450 17.67767 24.748737 153.0
451 1.4142135 8.485281 153.0
452 8.485281 1.4142135 153.0
453 24.748737 17.67767 154.0
454 17.67767 24.748737 154.0
455 1.4142135 8.485281 154.0
456 8.485281 1.4142135 154.0
457 19.330128 23.480762 156.0
458 10.669873 28.480762 156.0
459 -0.830127 8.562178 156.0
460 7.8301272 3.562178 156.0
461 19.330128 23.480762 157.0
462 10.669873 28.480762 157.0
463 -0.830127 8.562178 157.0
464 7.8301272 3.562178 157.0
465 12.5942 27.68368 159.0
466 2.9349422 30.27187 159.0
467 -3.0178957 8.055576 159.0
468 6.6413627 5.467386 159.0
469 12.5942 27.68368 160.0
470 2.9349422 30.27187 160.0
471 -3.0178957 8.055576 160.0
472 6.6413627 5.467386 160.0
473 5.0 30.0 162.0
474 -5.0 30.0 162.0
475 -5.0 7.0 162.0
476 5.0 7.0 162.0
477 5.0 30.0 163.0
478 -5.0 30.0 163.0
479 -5.0 7.0 163.0
480 5.0 7.0 163.0
Faces:
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50 54 53.
52 56 55 51.
53 54 55 56.
49 52 51 50.
50 51 55 54.
49 53 56 52.
57 58 62 61.
60 64 63 59.
61 62 63 64.
57 60 59 58.
58 59 63 62.
57 61 64 60.
65 66 70 69.
68 72 71 67.
69 70 71 72.
65 68 67 66.
66 67 71 70.
65 69 72 68.
73 74 78 77.
76 80 79 75.
77 78 79 80.
73 76 75 74.
74 75 79 78.
73 77 80 76.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
89 90 94 93.
92 96 95 91.
93 94 95 96.
89 92 91 90.
90 91 95 94.
89 93 96 92.
97 98 102 101.
100 104 103 99.
101 102 103 104.
97 100 99 98.
98 99 103 102.
97 101 104 100.
105 106 110 109.
108 112 111 107.
109 110 111 112.
105 108 107 106.
106 107 111 110.
105 109 112 108.
113 114 118 117.
116 120 119 115.
117 118 119 120.
113 116 115 114.
114 115 119 118.
113 117 120 116.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
129 130 134 133.
132 136 135 131.
133 134 135 136.
129 132 131 130.
130 131 135 134.
129 133 136 132.
137 138 142 141.
140 144 143 139.
141 142 143 144.
137 140 139 138.
138 139 143 142.
137 141 144 140.
145 146 150 149.
148 152 151 147.
149 150 151 152.
145 148 147 146.
146 147 151 150.
145 149 152 148.
153 154 158 157.
156 160 159 155.
157 158 159 160.
153 156 155 154.
154 155 159 158.
153 157 160 156.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
169 170 174 173.
172 176 175 171.
173 174 175 176.
169 172 171 170.
170 171 175 174.
169 173 176 172.
177 178 182 181.
180 184 183 179.
181 182 183 184.
177 180 179 178.
178 179 183 182.
177 181 184 180.
185 186 190 189.
188 192 191 187.
189 190 191 192.
185 188 187 186.
186 187 191 190.
185 189 192 188.
193 194 198 197.
196 200 199 195.
197 198 199 200.
193 196 195 194.
194 195 199 198.
193 197 200 196.
201 202 206 205.
204 208 207 203.
205 206 207 208.
201 204 203 202.
202 203 207 206.
201 205 208 204.
209 210 214 213.
212 216 215 211.
213 214 215 216.
209 212 211 210.
210 211 215 214.
209 213 216 212.
217 218 222 221.
220 224 223 219.
221 222 223 224.
217 220 219 218.
218 219 223 222.
217 221 224 220.
225 226 230 229.
228 232 231 227.
229 230 231 232.
225 228 227 226.
226 227 231 230.
225 229 232 228.
233 234 238 237.
236 240 239 235.
237 238 239 240.
233 236 235 234.
234 235 239 238.
233 237 240 236.
241 242 246 245.
244 248 247 243.
245 246 247 248.
241 244 243 242.
242 243 247 246.
241 245 248 244.
249 250 254 253.
252 256 255 251.
253 254 255 256.
249 252 251 250.
250 251 255 254.
249 253 256 252.
257 258 262 261.
260 264 263 259.
261 262 263 264.
257 260 259 258.
258 259 263 262.
257 261 264 260.
265 266 270 269.
268 272 271 267.
269 270 271 272.
265 268 267 266.
266 267 271 270.
265 269 272 268.
273 274 278 277.
276 280 279 275.
277 278 279 280.
273 276 275 274.
274 275 279 278.
273 277 280 276.
281 282 286 285.
284 288 287 283.
285 286 287 288.
281 284 283 282.
282 283 287 286.
281 285 288 284.
289 290 294 293.
292 296 295 291.
293 294 295 296.
289 292 291 290.
290 291 295 294.
289 293 296 292.
297 298 302 301.
300 304 303 299.
301 302 303 304.
297 300 299 298.
298 299 303 302.
297 301 304 300.
305 306 310 309.
308 312 311 307.
309 310 311 312.
305 308 307 306.
306 307 311 310.
305 309 312 308.
313 314 318 317.
316 320 319 315.
317 318 319 320.
313 316 315 314.
314 315 319 318.
313 317 320 316.
321 322 326 325.
324 328 327 323.
325 326 327 328.
321 324 323 322.
322 323 327 326.
321 325 328 324.
329 330 334 333.
332 336 335 331.
333 334 335 336.
329 332 331 330.
330 331 335 334.
329 333 336 332.
337 338 342 341.
340 344 343 339.
341 342 343 344.
337 340 339 338.
338 339 343 342.
337 341 344 340.
345 346 350 349.
348 352 351 347.
349 350 351 352.
345 348 347 346.
346 347 351 350.
345 349 352 348.
353 354 358 357.
356 360 359 355.
357 358 359 360.
353 356 355 354.
354 355 359 358.
353 357 360 356.
361 362 366 365.
364 368 367 363.
365 366 367 368.
361 364 363 362.
362 363 367 366.
361 365 368 364.
369 370 374 373.
372 376 375 371.
373 374 375 376.
369 372 371 370.
370 371 375 374.
369 373 376 372.
377 378 382 381.
380 384 383 379.
381 382 383 384.
377 380 379 378.
378 379 383 382.
377 381 384 380.
385 386 390 389.
388 392 391 387.
389 390 391 392.
385 388 387 386.
386 387 391 390.
385 389 392 388.
393 394 398 397.
396 400 399 395.
397 398 399 400.
393 396 395 394.
394 395 399 398.
393 397 400 396.
401 402 406 405.
404 408 407 403.
405 406 407 408.
401 404 403 402.
402 403 407 406.
401 405 408 404.
409 410 414 413.
412 416 415 411.
413 414 415 416.
409 412 411 410.
410 411 415 414.
409 413 416 412.
417 418 422 421.
420 424 423 419.
421 422 423 424.
417 420 419 418.
418 419 423 422.
417 421 424 420.
425 426 430 429.
428 432 431 427.
429 430 431 432.
425 428 427 426.
426 427 431 430.
425 429 432 428.
433 434 438 437.
436 440 439 435.
437 438 439 440.
433 436 435 434.
434 435 439 438.
433 437 440 436.
441 442 446 445.
444 448 447 443.
445 446 447 448.
441 444 443 442.
442 443 447 446.
441 445 448 444.
449 450 454 453.
452 456 455 451.
453 454 455 456.
449 452 451 450.
450 451 455 454.
449 453 456 452.
457 458 462 461.
460 464 463 459.
461 462 463 464.
457 460 459 458.
458 459 463 462.
457 461 464 460.
465 466 470 469.
468 472 471 467.
469 470 471 472.
465 468 467 466.
466 467 471 470.
465 469 472 468.
473 474 478 477.
476 480 479 475.
477 478 479 480.
473 476 475 474.
474 475 479 478.
473 477 480 476.
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20.
 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21.
 2 1 21 22.
 3 2 22 23.
 4 3 23 24.
 5 4 24 25.
 6 5 25 26.
 7 6 26 27.
 8 7 27 28.
 9 8 28 29.
 10 9 29 30.
 11 10 30 31.
 12 11 31 32.
 13 12 32 33.
 14 13 33 34.
 15 14 34 35.
 16 15 35 36.
 17 16 36 37.
 18 17 37 38.
 19 18 38 39.
 20 19 39 40.
 1 20 40 21.
